Source;Target;Type;Id;Weight
1555;1630;Undirected;1804;40
1555;1712;Undirected;1805;180
1555;1731;Undirected;1806;180
1555;1735;Undirected;1807;120
1555;1613;Undirected;1808;20
1555;1502;Undirected;1809;40
1555;1562;Undirected;1810;80
1555;1807;Undirected;1811;40
1555;1833;Undirected;1812;20
1555;1919;Undirected;1813;20
1555;1594;Undirected;1814;20
1555;1709;Undirected;1815;140
1555;1859;Undirected;1816;40
1555;1913;Undirected;1817;20
1555;1738;Undirected;1818;1100
1555;1552;Undirected;1819;2460
1555;1803;Undirected;1820;20
1555;1567;Undirected;1821;440
1555;1801;Undirected;1822;40
1555;1707;Undirected;1823;180
1555;1727;Undirected;1824;160
1555;1847;Undirected;1825;20
1555;1820;Undirected;1826;20
1555;1809;Undirected;1827;40
1555;1822;Undirected;1828;20
1555;1579;Undirected;1829;720
1555;1685;Undirected;1830;1780
1555;1558;Undirected;1831;540
1555;1574;Undirected;1832;320
1555;1572;Undirected;1833;160
1555;1746;Undirected;1834;120
1555;1516;Undirected;1835;20
1555;1458;Undirected;1836;20
1555;1580;Undirected;1837;140
1555;1570;Undirected;1838;260
1700;1833;Undirected;1839;100
1700;1837;Undirected;1840;20
1700;1835;Undirected;1841;60
1700;1461;Undirected;1842;40
1700;1552;Undirected;1843;4720
1700;1707;Undirected;1844;1360
1700;1708;Undirected;1845;20
1700;1558;Undirected;1846;1300
1700;1822;Undirected;1847;40
1700;1709;Undirected;1848;280
1700;1578;Undirected;1849;20
1700;1482;Undirected;1850;80
1700;1480;Undirected;1851;80
1700;1486;Undirected;1852;20
1700;1489;Undirected;1853;60
1700;1712;Undirected;1854;120
1700;1711;Undirected;1855;20
1700;1855;Undirected;1856;40
1700;1857;Undirected;1857;80
1700;1522;Undirected;1858;40
1700;1528;Undirected;1859;20
1700;1630;Undirected;1860;40
1700;1437;Undirected;1861;100
1700;1434;Undirected;1862;40
1700;1727;Undirected;1863;80
1700;1722;Undirected;1864;20
1700;1720;Undirected;1865;560
1700;1439;Undirected;1866;20
1700;1731;Undirected;1867;140
1700;1533;Undirected;1868;20
1700;1532;Undirected;1869;20
1700;1539;Undirected;1870;20
1700;1872;Undirected;1871;20
1700;1739;Undirected;1872;20
1700;1738;Undirected;1873;20
1700;1426;Undirected;1874;40
1700;1429;Undirected;1875;60
1700;1730;Undirected;1876;340
1700;1580;Undirected;1877;80
1700;1735;Undirected;1878;120
1700;1503;Undirected;1879;60
1700;1500;Undirected;1880;20
1700;1501;Undirected;1881;40
1700;1477;Undirected;1882;20
1700;1594;Undirected;1883;80
1700;1866;Undirected;1884;20
1700;1912;Undirected;1885;20
1700;1916;Undirected;1886;20
1700;1628;Undirected;1887;20
1700;1457;Undirected;1888;20
1700;1748;Undirected;1889;40
1700;1745;Undirected;1890;20
1700;1746;Undirected;1891;80
1700;1458;Undirected;1892;20
1700;1459;Undirected;1893;20
1700;1847;Undirected;1894;20
1700;1895;Undirected;1895;20
1700;1815;Undirected;1896;100
1700;1613;Undirected;1897;20
1700;1696;Undirected;1898;60
1700;1443;Undirected;1899;20
1700;1562;Undirected;1900;320
1700;1563;Undirected;1901;60
1700;1564;Undirected;1902;20
1700;1567;Undirected;1903;360
1700;1763;Undirected;1904;1000
1700;1885;Undirected;1905;20
1700;1761;Undirected;1906;20
1700;1802;Undirected;1907;20
1700;1801;Undirected;1908;20
1700;1579;Undirected;1909;1400
1700;1471;Undirected;1910;20
1700;1685;Undirected;1911;160
1700;1684;Undirected;1912;40
1700;1572;Undirected;1913;720
1700;1570;Undirected;1914;160
1700;1766;Undirected;1915;20
1700;1574;Undirected;1916;1360
1702;1718;Undirected;1917;340
1702;1648;Undirected;1918;20
1702;1920;Undirected;1919;40
1702;1877;Undirected;1920;840
1702;1872;Undirected;1921;40
1702;1897;Undirected;1922;160
1702;1890;Undirected;1923;240
1702;1682;Undirected;1924;60
1702;1739;Undirected;1925;20
1702;1711;Undirected;1926;1360
1702;1851;Undirected;1927;40
1702;1852;Undirected;1928;20
1702;1732;Undirected;1929;140
1702;1854;Undirected;1930;1960
1702;1613;Undirected;1931;20
1702;1650;Undirected;1932;140
1702;1698;Undirected;1933;20
1702;1858;Undirected;1934;20
1702;1861;Undirected;1935;160
1702;1688;Undirected;1936;40
1702;1889;Undirected;1937;4960
1702;1763;Undirected;1938;20
1702;1887;Undirected;1939;140
1702;1743;Undirected;1940;920
1702;1912;Undirected;1941;20
1702;1883;Undirected;1942;80
1702;1552;Undirected;1943;20
1702;1704;Undirected;1944;240
1702;1802;Undirected;1945;20
1702;1706;Undirected;1946;460
1702;1708;Undirected;1947;100
1702;1722;Undirected;1948;20
1702;1604;Undirected;1949;1180
1702;1720;Undirected;1950;80
1702;1822;Undirected;1951;20
1702;1911;Undirected;1952;20
1702;1457;Undirected;1953;40
1702;1749;Undirected;1954;4380
1702;1898;Undirected;1955;40
1702;1666;Undirected;1956;60
1702;1761;Undirected;1957;20
1702;1663;Undirected;1958;20
1702;1764;Undirected;1959;480
1702;1765;Undirected;1960;100
1552;1833;Undirected;1961;120
1552;1831;Undirected;1962;20
1552;1835;Undirected;1963;40
1552;1704;Undirected;1964;20
1552;1707;Undirected;1965;40
1552;1708;Undirected;1966;20
1552;1558;Undirected;1967;180
1552;1822;Undirected;1968;20
1552;1709;Undirected;1969;200
1552;1666;Undirected;1970;20
1552;1663;Undirected;1971;20
1552;1482;Undirected;1972;40
1552;1480;Undirected;1973;40
1552;1486;Undirected;1974;40
1552;1489;Undirected;1975;40
1552;1712;Undirected;1976;240
1552;1719;Undirected;1977;100
1552;1857;Undirected;1978;40
1552;1521;Undirected;1979;20
1552;1522;Undirected;1980;20
1552;1451;Undirected;1981;20
1552;1437;Undirected;1982;100
1552;1434;Undirected;1983;60
1552;1431;Undirected;1984;40
1552;1727;Undirected;1985;60
1552;1637;Undirected;1986;20
1552;1722;Undirected;1987;20
1552;1723;Undirected;1988;40
1552;1720;Undirected;1989;720
1552;1731;Undirected;1990;80
1552;1533;Undirected;1991;40
1552;1428;Undirected;1992;20
1552;1909;Undirected;1993;40
1552;1426;Undirected;1994;20
1552;1429;Undirected;1995;60
1552;1730;Undirected;1996;260
1552;1580;Undirected;1997;160
1552;1735;Undirected;1998;20
1552;1585;Undirected;1999;20
1552;1501;Undirected;2000;20
1552;1477;Undirected;2001;40
1552;1625;Undirected;2002;20
1552;1748;Undirected;2003;40
1552;1749;Undirected;2004;20
1552;1452;Undirected;2005;20
1552;1453;Undirected;2006;20
1552;1746;Undirected;2007;100
1552;1459;Undirected;2008;40
1552;1895;Undirected;2009;20
1552;1562;Undirected;2010;2820
1552;1563;Undirected;2011;40
1552;1564;Undirected;2012;60
1552;1752;Undirected;2013;40
1552;1698;Undirected;2014;20
1552;1567;Undirected;2015;380
1552;1859;Undirected;2016;60
1552;1763;Undirected;2017;120
1552;1885;Undirected;2018;40
1552;1883;Undirected;2019;20
1552;1880;Undirected;2020;20
1552;1570;Undirected;2021;80
1552;1801;Undirected;2022;160
1552;1809;Undirected;2023;20
1552;1579;Undirected;2024;360
1552;1685;Undirected;2025;1840
1552;1684;Undirected;2026;60
1552;1574;Undirected;2027;640
1552;1572;Undirected;2028;240
1552;1761;Undirected;2029;20
1552;1479;Undirected;2030;20
1704;1911;Undirected;2031;100
1704;1718;Undirected;2032;100
1704;1920;Undirected;2033;20
1704;1877;Undirected;2034;1640
1704;1872;Undirected;2035;40
1704;1897;Undirected;2036;40
1704;1890;Undirected;2037;660
1704;1713;Undirected;2038;1060
1704;1696;Undirected;2039;20
1704;1711;Undirected;2040;40
1704;1710;Undirected;2041;40
1704;1902;Undirected;2042;60
1704;1732;Undirected;2043;280
1704;1854;Undirected;2044;20
1704;1613;Undirected;2045;80
1704;1502;Undirected;2046;20
1704;1757;Undirected;2047;20
1704;1650;Undirected;2048;140
1704;1752;Undirected;2049;140
1704;1698;Undirected;2050;40
1704;1567;Undirected;2051;20
1704;1858;Undirected;2052;20
1704;1851;Undirected;2053;300
1704;1684;Undirected;2054;60
1704;1730;Undirected;2055;20
1704;1861;Undirected;2056;440
1704;1855;Undirected;2057;220
1704;1863;Undirected;2058;160
1704;1889;Undirected;2059;100
1704;1688;Undirected;2060;40
1704;1887;Undirected;2061;360
1704;1434;Undirected;2062;20
1704;1743;Undirected;2063;480
1704;1912;Undirected;2064;1260
1704;1883;Undirected;2065;200
1704;1625;Undirected;2066;100
1704;1431;Undirected;2067;20
1704;1708;Undirected;2068;160
1704;1714;Undirected;2069;40
1704;1723;Undirected;2070;20
1704;1720;Undirected;2071;20
1704;1822;Undirected;2072;40
1704;1628;Undirected;2073;300
1704;1768;Undirected;2074;20
1704;1533;Undirected;2075;60
1704;1749;Undirected;2076;340
1704;1739;Undirected;2077;40
1704;1453;Undirected;2078;20
1704;1898;Undirected;2079;40
1704;1665;Undirected;2080;1540
1704;1761;Undirected;2081;20
1704;1766;Undirected;2082;20
1704;1661;Undirected;2083;20
1704;1765;Undirected;2084;80
1705;1653;Undirected;2085;180
1705;1480;Undirected;2086;20
1705;1503;Undirected;2087;220
1705;1815;Undirected;2088;240
1705;1711;Undirected;2089;40
1705;1837;Undirected;2090;560
1705;1618;Undirected;2091;40
1705;1426;Undirected;2092;20
1705;1730;Undirected;2093;100
1705;1502;Undirected;2094;20
1705;1525;Undirected;2095;140
1705;1500;Undirected;2096;680
1705;1520;Undirected;2097;20
1705;1504;Undirected;2098;1360
1705;1528;Undirected;2099;2140
1705;1567;Undirected;2100;200
1705;1851;Undirected;2101;460
1705;1889;Undirected;2102;20
1705;1866;Undirected;2103;800
1705;1885;Undirected;2104;20
1705;1524;Undirected;2105;120
1705;1916;Undirected;2106;80
1705;1437;Undirected;2107;20
1705;1802;Undirected;2108;20
1705;1558;Undirected;2109;500
1705;1628;Undirected;2110;20
1705;1847;Undirected;2111;460
1705;1439;Undirected;2112;520
1705;1579;Undirected;2113;80
1705;1763;Undirected;2114;40
1705;1533;Undirected;2115;200
1705;1532;Undirected;2116;40
1705;1519;Undirected;2117;60
1705;1428;Undirected;2118;20
1705;1572;Undirected;2119;40
1705;1746;Undirected;2120;20
1705;1761;Undirected;2121;20
1705;1539;Undirected;2122;1340
1705;1538;Undirected;2123;480
1706;1718;Undirected;2124;300
1706;1877;Undirected;2125;160
1706;1872;Undirected;2126;100
1706;1897;Undirected;2127;400
1706;1890;Undirected;2128;320
1706;1713;Undirected;2129;240
1706;1710;Undirected;2130;40
1706;1851;Undirected;2131;3020
1706;1732;Undirected;2132;60
1706;1854;Undirected;2133;20
1706;1696;Undirected;2134;20
1706;1503;Undirected;2135;20
1706;1500;Undirected;2136;20
1706;1650;Undirected;2137;360
1706;1739;Undirected;2138;220
1706;1858;Undirected;2139;100
1706;1861;Undirected;2140;2700
1706;1863;Undirected;2141;20
1706;1889;Undirected;2142;640
1706;1887;Undirected;2143;320
1706;1883;Undirected;2144;120
1706;1708;Undirected;2145;220
1706;1519;Undirected;2146;20
1706;1749;Undirected;2147;80
1706;1898;Undirected;2148;100
1706;1743;Undirected;2149;460
1707;1558;Undirected;2150;320
1707;1922;Undirected;2151;20
1707;1480;Undirected;2152;20
1707;1719;Undirected;2153;20
1707;1909;Undirected;2154;40
1707;1895;Undirected;2155;40
1707;1630;Undirected;2156;20
1707;1712;Undirected;2157;40
1707;1714;Undirected;2158;60
1707;1731;Undirected;2159;920
1707;1580;Undirected;2160;180
1707;1735;Undirected;2161;120
1707;1613;Undirected;2162;20
1707;1723;Undirected;2163;20
1707;1562;Undirected;2164;860
1707;1564;Undirected;2165;80
1707;1752;Undirected;2166;20
1707;1751;Undirected;2167;20
1707;1567;Undirected;2168;1320
1707;1833;Undirected;2169;20
1707;1668;Undirected;2170;20
1707;1919;Undirected;2171;20
1707;1594;Undirected;2172;660
1707;1801;Undirected;2173;20
1707;1430;Undirected;2174;40
1707;1852;Undirected;2175;20
1707;1843;Undirected;2176;100
1707;1709;Undirected;2177;140
1707;1820;Undirected;2178;440
1707;1822;Undirected;2179;120
1707;1579;Undirected;2180;840
1707;1685;Undirected;2181;80
1707;1727;Undirected;2182;280
1707;1572;Undirected;2183;20
1707;1746;Undirected;2184;40
1707;1570;Undirected;2185;20
1707;1907;Undirected;2186;60
1707;1764;Undirected;2187;20
1707;1574;Undirected;2188;3120
1708;1837;Undirected;2189;20
1708;1835;Undirected;2190;40
1708;1757;Undirected;2191;20
1708;1822;Undirected;2192;1580
1708;1665;Undirected;2193;40
1708;1920;Undirected;2194;40
1708;1489;Undirected;2195;40
1708;1858;Undirected;2196;860
1708;1711;Undirected;2197;60
1708;1710;Undirected;2198;140
1708;1714;Undirected;2199;400
1708;1851;Undirected;2200;420
1708;1718;Undirected;2201;160
1708;1854;Undirected;2202;20
1708;1855;Undirected;2203;800
1708;1857;Undirected;2204;20
1708;1650;Undirected;2205;200
1708;1656;Undirected;2206;20
1708;1434;Undirected;2207;40
1708;1431;Undirected;2208;20
1708;1648;Undirected;2209;20
1708;1720;Undirected;2210;60
1708;1532;Undirected;2211;20
1708;1872;Undirected;2212;240
1708;1909;Undirected;2213;20
1708;1902;Undirected;2214;60
1708;1739;Undirected;2215;360
1708;1429;Undirected;2216;60
1708;1428;Undirected;2217;20
1708;1732;Undirected;2218;300
1708;1500;Undirected;2219;20
1708;1861;Undirected;2220;160
1708;1863;Undirected;2221;80
1708;1866;Undirected;2222;20
1708;1911;Undirected;2223;440
1708;1912;Undirected;2224;40
1708;1916;Undirected;2225;540
1708;1625;Undirected;2226;40
1708;1628;Undirected;2227;260
1708;1749;Undirected;2228;100
1708;1452;Undirected;2229;20
1708;1743;Undirected;2230;2540
1708;1723;Undirected;2231;120
1708;1898;Undirected;2232;40
1708;1895;Undirected;2233;40
1708;1897;Undirected;2234;280
1708;1890;Undirected;2235;240
1708;1613;Undirected;2236;720
1708;1682;Undirected;2237;20
1708;1752;Undirected;2238;20
1708;1698;Undirected;2239;20
1708;1713;Undirected;2240;20
1708;1889;Undirected;2241;40
1708;1688;Undirected;2242;1840
1708;1887;Undirected;2243;220
1708;1883;Undirected;2244;200
1708;1802;Undirected;2245;20
1708;1578;Undirected;2246;20
1708;1684;Undirected;2247;20
1708;1572;Undirected;2248;20
1708;1761;Undirected;2249;100
1708;1766;Undirected;2250;60
1708;1767;Undirected;2251;60
1708;1765;Undirected;2252;20
1558;1628;Undirected;2253;60
1558;1482;Undirected;2254;100
1558;1719;Undirected;2255;40
1558;1909;Undirected;2256;20
1558;1907;Undirected;2257;40
1558;1489;Undirected;2258;20
1558;1585;Undirected;2259;20
1558;1890;Undirected;2260;60
1558;1885;Undirected;2261;20
1558;1802;Undirected;2262;80
1558;1712;Undirected;2263;20
1558;1837;Undirected;2264;20
1558;1426;Undirected;2265;20
1558;1616;Undirected;2266;20
1558;1730;Undirected;2267;760
1558;1580;Undirected;2268;440
1558;1735;Undirected;2269;280
1558;1819;Undirected;2270;20
1558;1500;Undirected;2271;20
1558;1501;Undirected;2272;20
1558;1520;Undirected;2273;20
1558;1562;Undirected;2274;180
1558;1564;Undirected;2275;920
1558;1572;Undirected;2276;160
1558;1567;Undirected;2277;3900
1558;1833;Undirected;2278;400
1558;1477;Undirected;2279;20
1558;1528;Undirected;2280;60
1558;1594;Undirected;2281;200
1558;1866;Undirected;2282;160
1558;1803;Undirected;2283;20
1558;1913;Undirected;2284;20
1558;1912;Undirected;2285;20
1558;1738;Undirected;2286;20
1558;1439;Undirected;2287;160
1558;1437;Undirected;2288;20
1558;1801;Undirected;2289;60
1558;1709;Undirected;2290;60
1558;1714;Undirected;2291;100
1558;1847;Undirected;2292;340
1558;1723;Undirected;2293;100
1558;1809;Undirected;2294;20
1558;1822;Undirected;2295;160
1558;1911;Undirected;2296;20
1558;1731;Undirected;2297;440
1558;1579;Undirected;2298;840
1558;1685;Undirected;2299;1860
1558;1532;Undirected;2300;20
1558;1727;Undirected;2301;1200
1558;1763;Undirected;2302;520
1558;1665;Undirected;2303;20
1558;1570;Undirected;2304;100
1558;1767;Undirected;2305;20
1558;1574;Undirected;2306;1700
1821;1888;Undirected;2307;180
1821;1482;Undirected;2308;20
1821;1895;Undirected;2309;3620
1821;1489;Undirected;2310;60
1821;1892;Undirected;2311;160
1821;1630;Undirected;2312;220
1821;1815;Undirected;2313;160
1821;1632;Undirected;2314;220
1821;1831;Undirected;2315;220
1821;1835;Undirected;2316;520
1821;1851;Undirected;2317;20
1821;1818;Undirected;2318;320
1821;1819;Undirected;2319;260
1821;1857;Undirected;2320;4300
1821;1503;Undirected;2321;200
1821;1457;Undirected;2322;40
1821;1521;Undirected;2323;260
1821;1757;Undirected;2324;20
1821;1653;Undirected;2325;20
1821;1563;Undirected;2326;100
1821;1752;Undirected;2327;40
1821;1477;Undirected;2328;20
1821;1572;Undirected;2329;80
1821;1833;Undirected;2330;500
1821;1865;Undirected;2331;60
1821;1866;Undirected;2332;640
1821;1859;Undirected;2333;20
1821;1885;Undirected;2334;80
1821;1807;Undirected;2335;100
1821;1437;Undirected;2336;60
1821;1434;Undirected;2337;260
1821;1803;Undirected;2338;160
1821;1802;Undirected;2339;1700
1821;1625;Undirected;2340;60
1821;1601;Undirected;2341;140
1821;1847;Undirected;2342;360
1821;1809;Undirected;2343;20
1821;1822;Undirected;2344;20
1821;1843;Undirected;2345;20
1821;1579;Undirected;2346;20
1821;1471;Undirected;2347;20
1821;1533;Undirected;2348;60
1821;1532;Undirected;2349;280
1821;1428;Undirected;2350;20
1821;1666;Undirected;2351;120
1821;1741;Undirected;2352;20
1821;1539;Undirected;2353;100
1820;1908;Undirected;2354;40
1820;1907;Undirected;2355;60
1820;1712;Undirected;2356;20
1820;1714;Undirected;2357;40
1820;1731;Undirected;2358;60
1820;1719;Undirected;2359;140
1820;1819;Undirected;2360;20
1820;1737;Undirected;2361;100
1820;1833;Undirected;2362;1100
1820;1859;Undirected;2363;100
1820;1594;Undirected;2364;180
1820;1665;Undirected;2365;20
1820;1880;Undirected;2366;20
1820;1741;Undirected;2367;100
1820;1801;Undirected;2368;20
1820;1601;Undirected;2369;20
1820;1709;Undirected;2370;20
1820;1722;Undirected;2371;240
1820;1723;Undirected;2372;120
1820;1809;Undirected;2373;60
1820;1822;Undirected;2374;60
1820;1843;Undirected;2375;140
1820;1579;Undirected;2376;20
1820;1748;Undirected;2377;120
1820;1727;Undirected;2378;20
1820;1763;Undirected;2379;40
1820;1746;Undirected;2380;60
1820;1761;Undirected;2381;40
1822;1833;Undirected;2382;300
1822;1837;Undirected;2383;40
1822;1709;Undirected;2384;60
1822;1666;Undirected;2385;80
1822;1482;Undirected;2386;20
1822;1859;Undirected;2387;340
1822;1711;Undirected;2388;40
1822;1710;Undirected;2389;20
1822;1714;Undirected;2390;2260
1822;1851;Undirected;2391;20
1822;1719;Undirected;2392;220
1822;1855;Undirected;2393;20
1822;1857;Undirected;2394;20
1822;1522;Undirected;2395;20
1822;1437;Undirected;2396;40
1822;1434;Undirected;2397;80
1822;1843;Undirected;2398;180
1822;1847;Undirected;2399;20
1822;1723;Undirected;2400;1840
1822;1720;Undirected;2401;180
1822;1532;Undirected;2402;60
1822;1909;Undirected;2403;240
1822;1906;Undirected;2404;20
1822;1902;Undirected;2405;20
1822;1630;Undirected;2406;40
1822;1738;Undirected;2407;100
1822;1731;Undirected;2408;100
1822;1580;Undirected;2409;120
1822;1732;Undirected;2410;20
1822;1737;Undirected;2411;60
1822;1502;Undirected;2412;20
1822;1500;Undirected;2413;40
1822;1594;Undirected;2414;20
1822;1911;Undirected;2415;160
1822;1912;Undirected;2416;60
1822;1916;Undirected;2417;240
1822;1625;Undirected;2418;20
1822;1628;Undirected;2419;120
1822;1748;Undirected;2420;260
1822;1749;Undirected;2421;20
1822;1746;Undirected;2422;80
1822;1741;Undirected;2423;60
1822;1743;Undirected;2424;20
1822;1722;Undirected;2425;120
1822;1648;Undirected;2426;20
1822;1890;Undirected;2427;60
1822;1613;Undirected;2428;140
1822;1757;Undirected;2429;40
1822;1562;Undirected;2430;20
1822;1564;Undirected;2431;40
1822;1698;Undirected;2432;20
1822;1567;Undirected;2433;120
1822;1889;Undirected;2434;60
1822;1763;Undirected;2435;240
1822;1761;Undirected;2436;20
1822;1802;Undirected;2437;20
1822;1801;Undirected;2438;1140
1822;1809;Undirected;2439;220
1822;1579;Undirected;2440;60
1822;1685;Undirected;2441;20
1822;1688;Undirected;2442;660
1822;1570;Undirected;2443;20
1822;1767;Undirected;2444;200
1822;1764;Undirected;2445;20
1579;1628;Undirected;2446;20
1579;1443;Undirected;2447;20
1579;1570;Undirected;2448;60
1579;1459;Undirected;2449;20
1579;1613;Undirected;2450;20
1579;1480;Undirected;2451;20
1579;1872;Undirected;2452;20
1579;1909;Undirected;2453;20
1579;1895;Undirected;2454;20
1579;1489;Undirected;2455;20
1579;1439;Undirected;2456;20
1579;1902;Undirected;2457;200
1579;1606;Undirected;2458;80
1579;1802;Undirected;2459;20
1579;1630;Undirected;2460;20
1579;1632;Undirected;2461;20
1579;1912;Undirected;2462;20
1579;1685;Undirected;2463;340
1579;1741;Undirected;2464;160
1579;1731;Undirected;2465;400
1579;1851;Undirected;2466;240
1579;1735;Undirected;2467;80
1579;1855;Undirected;2468;20
1579;1502;Undirected;2469;20
1579;1500;Undirected;2470;20
1579;1501;Undirected;2471;20
1579;1520;Undirected;2472;40
1579;1801;Undirected;2473;60
1579;1757;Undirected;2474;60
1579;1748;Undirected;2475;60
1579;1562;Undirected;2476;80
1579;1428;Undirected;2477;20
1579;1751;Undirected;2478;20
1579;1477;Undirected;2479;20
1579;1572;Undirected;2480;200
1579;1712;Undirected;2481;100
1579;1457;Undirected;2482;20
1579;1730;Undirected;2483;440
1579;1764;Undirected;2484;100
1579;1919;Undirected;2485;20
1579;1594;Undirected;2486;520
1579;1684;Undirected;2487;40
1579;1889;Undirected;2488;20
1579;1866;Undirected;2489;40
1579;1859;Undirected;2490;20
1579;1885;Undirected;2491;60
1579;1580;Undirected;2492;80
1579;1916;Undirected;2493;20
1579;1437;Undirected;2494;20
1579;1434;Undirected;2495;20
1579;1625;Undirected;2496;80
1579;1843;Undirected;2497;100
1579;1431;Undirected;2498;20
1579;1809;Undirected;2499;20
1579;1471;Undirected;2500;40
1579;1833;Undirected;2501;40
1579;1532;Undirected;2502;80
1579;1709;Undirected;2503;20
1579;1574;Undirected;2504;340
1579;1763;Undirected;2505;1940
1579;1567;Undirected;2506;200
1579;1719;Undirected;2507;80
1579;1539;Undirected;2508;20
1579;1765;Undirected;2509;20
1698;1761;Undirected;2510;100
1698;1920;Undirected;2511;180
1698;1887;Undirected;2512;60
1698;1872;Undirected;2513;20
1698;1908;Undirected;2514;520
1698;1898;Undirected;2515;20
1698;1890;Undirected;2516;20
1698;1713;Undirected;2517;100
1698;1833;Undirected;2518;20
1698;1714;Undirected;2519;40
1698;1730;Undirected;2520;20
1698;1855;Undirected;2521;840
1698;1685;Undirected;2522;20
1698;1572;Undirected;2523;40
1698;1613;Undirected;2524;1460
1698;1767;Undirected;2525;1640
1698;1684;Undirected;2526;940
1698;1688;Undirected;2527;160
1698;1889;Undirected;2528;40
1698;1745;Undirected;2529;1240
1698;1911;Undirected;2530;20
1698;1912;Undirected;2531;280
1698;1916;Undirected;2532;880
1698;1656;Undirected;2533;340
1698;1628;Undirected;2534;20
1698;1722;Undirected;2535;20
1698;1723;Undirected;2536;40
1698;1720;Undirected;2537;20
1698;1681;Undirected;2538;180
1698;1680;Undirected;2539;140
1698;1682;Undirected;2540;120
1698;1533;Undirected;2541;20
1698;1764;Undirected;2542;220
1698;1687;Undirected;2543;140
1698;1666;Undirected;2544;220
1698;1665;Undirected;2545;860
1698;1664;Undirected;2546;200
1698;1663;Undirected;2547;6000
1698;1719;Undirected;2548;20
1698;1661;Undirected;2549;120
1698;1765;Undirected;2550;300
1668;1761;Undirected;2551;40
1668;1458;Undirected;2552;120
1668;1489;Undirected;2553;20
1668;1585;Undirected;2554;20
1668;1637;Undirected;2555;160
1668;1428;Undirected;2556;20
1668;1857;Undirected;2557;20
1668;1502;Undirected;2558;80
1668;1501;Undirected;2559;140
1668;1520;Undirected;2560;460
1668;1522;Undirected;2561;60
1668;1757;Undirected;2562;20
1668;1653;Undirected;2563;100
1668;1461;Undirected;2564;100
1668;1751;Undirected;2565;300
1668;1451;Undirected;2566;660
1668;1453;Undirected;2567;20
1668;1916;Undirected;2568;20
1668;1437;Undirected;2569;20
1668;1479;Undirected;2570;160
1668;1727;Undirected;2571;40
1668;1457;Undirected;2572;100
1668;1439;Undirected;2573;20
1668;1578;Undirected;2574;40
1668;1533;Undirected;2575;20
1668;1477;Undirected;2576;80
1668;1452;Undirected;2577;140
1668;1824;Undirected;2578;360
1668;1745;Undirected;2579;20
1668;1516;Undirected;2580;40
1668;1511;Undirected;2581;40
1668;1459;Undirected;2582;120
1668;1574;Undirected;2583;20
1666;1920;Undirected;2584;1420
1666;1887;Undirected;2585;40
1666;1572;Undirected;2586;20
1666;1720;Undirected;2587;20
1666;1908;Undirected;2588;520
1666;1895;Undirected;2589;100
1666;1489;Undirected;2590;20
1666;1890;Undirected;2591;860
1666;1739;Undirected;2592;20
1666;1696;Undirected;2593;460
1666;1664;Undirected;2594;680
1666;1851;Undirected;2595;40
1666;1613;Undirected;2596;80
1666;1857;Undirected;2597;80
1666;1502;Undirected;2598;20
1666;1522;Undirected;2599;20
1666;1757;Undirected;2600;760
1666;1727;Undirected;2601;20
1666;1752;Undirected;2602;20
1666;1663;Undirected;2603;160
1666;1648;Undirected;2604;20
1666;1684;Undirected;2605;120
1666;1861;Undirected;2606;20
1666;1688;Undirected;2607;880
1666;1911;Undirected;2608;20
1666;1743;Undirected;2609;80
1666;1912;Undirected;2610;80
1666;1916;Undirected;2611;60
1666;1574;Undirected;2612;20
1666;1625;Undirected;2613;20
1666;1601;Undirected;2614;20
1666;1656;Undirected;2615;80
1666;1855;Undirected;2616;40
1666;1714;Undirected;2617;100
1666;1723;Undirected;2618;100
1666;1809;Undirected;2619;20
1666;1681;Undirected;2620;140
1666;1680;Undirected;2621;80
1666;1768;Undirected;2622;80
1666;1682;Undirected;2623;280
1666;1749;Undirected;2624;20
1666;1687;Undirected;2625;160
1666;1453;Undirected;2626;20
1666;1745;Undirected;2627;580
1666;1665;Undirected;2628;420
1666;1761;Undirected;2629;20
1666;1766;Undirected;2630;40
1666;1767;Undirected;2631;180
1666;1661;Undirected;2632;480
1666;1765;Undirected;2633;1500
1665;1628;Undirected;2634;120
1665;1604;Undirected;2635;20
1665;1661;Undirected;2636;80
1665;1920;Undirected;2637;2240
1665;1877;Undirected;2638;20
1665;1480;Undirected;2639;20
1665;1872;Undirected;2640;20
1665;1908;Undirected;2641;140
1665;1909;Undirected;2642;40
1665;1890;Undirected;2643;460
1665;1815;Undirected;2644;20
1665;1711;Undirected;2645;20
1665;1653;Undirected;2646;20
1665;1664;Undirected;2647;100
1665;1429;Undirected;2648;20
1665;1851;Undirected;2649;20
1665;1732;Undirected;2650;20
1665;1854;Undirected;2651;20
1665;1613;Undirected;2652;20
1665;1731;Undirected;2653;60
1665;1696;Undirected;2654;120
1665;1685;Undirected;2655;20
1665;1757;Undirected;2656;40
1665;1564;Undirected;2657;20
1665;1752;Undirected;2658;80
1665;1855;Undirected;2659;40
1665;1572;Undirected;2660;20
1665;1663;Undirected;2661;3980
1665;1859;Undirected;2662;20
1665;1688;Undirected;2663;120
1665;1902;Undirected;2664;40
1665;1745;Undirected;2665;920
1665;1887;Undirected;2666;180
1665;1743;Undirected;2667;40
1665;1912;Undirected;2668;2380
1665;1578;Undirected;2669;20
1665;1656;Undirected;2670;80
1665;1567;Undirected;2671;20
1665;1714;Undirected;2672;20
1665;1649;Undirected;2673;20
